date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200508,SC,7142,66300,,,1152,,,,,3816,B,5/7/2020 16:13,2020-05-07T22:13:00Z,05/07 18:13,316,1152,2020-05-07T16:13:00Z,,,,,,45,206,-4246,73442,,0,73442,11,0,ab4a4ee2d79d7f41667f2dbd16e58ba50b6155e8,0,0,0,0,0,
20200508,SD,3144,18149,,76,247,,,,,2069,C,5/7/2020 18:00,2020-05-08T00:00:00Z,05/07 20:00,31,247,2020-05-07T18:00:00Z,,,,3144,,46,239,940,21293,,0,21293,0,11,e76e6765fa7dd64ff8a55b226845f47f7d3e0bcb,0,0,0,0,0,
20200508,TN,14441,229137,,,1299,,,,,7011,B,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,241,1299,2020-05-08T00:00:00Z,,,,14441,,47,345,6905,243578,,0,243578,4,33,b835d4f21b6e833a6b7ddb2cf7269061987fde39,0,0,0,0,0,
20200508,TX,36609,440509,,1734,,,,,,19197,B,5/8/2020 13:00,2020-05-08T19:00:00Z,05/08 15:00,1004,,2020-05-08T13:00:00Z,,,,36609,,48,1219,20737,477118,,0,477118,31,0,ec182165980865ceba7392af8be1825814e6942f,0,0,0,0,0,
20200508,UT,5919,132769,,216,488,,162,,73,2769,B,5/8/2020 15:00,2020-05-08T21:00:00Z,05/08 17:00,61,488,2020-05-08T15:00:00Z,,,,5919,,49,195,3950,138688,,0,138688,0,12,e06f968893f2fdd3b13e8deb119e4c614f0ca1b0,0,0,0,0,0,
20200508,VA,22342,107603,549,1625,4622,378,,199,,2997,A+,5/7/2020 17:00,2020-05-07T23:00:00Z,05/07 19:00,812,4622,2020-05-07T17:00:00Z,143220,,,21274,,51,772,6021,130494,143220,6662,129945,43,184,576d836344c93f91356fe28dbd09542c1f4c1124,0,0,0,0,0,
20200508,VI,68,1024,36,,,,,,,57,C,5/7/2020 11:58,2020-05-07T17:58:00Z,05/07 13:58,4,,2020-05-07T11:58:00Z,,,,68,,78,2,34,1128,,0,1092,0,0,00df09e0efe36a0b43cc82a982a28ef97044fdb8,0,0,0,0,0,
20200508,VT,918,17222,,15,,,,,,737,B,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,53,,2020-05-08T00:00:00Z,,,,919,,50,2,532,18140,,0,18140,0,0,8543d66650a7071485dc49555553482c81a593f6,0,0,0,0,0,
20200508,WA,17758,244000,,393,,122,,,,,B,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,891,,2020-05-08T00:00:00Z,261758,17459,244299,17758,,53,205,6101,261758,261758,6306,261758,21,0,72f3985b9f8ea3dbbcb260e25549c2a8cd71808b,0,0,0,0,0,
20200508,WI,9590,97265,204,552,1767,110,441,,,4694,A+,5/8/2020 00:00,2020-05-08T06:00:00Z,05/08 02:00,384,1767,2020-05-08T00:00:00Z,,,,9590,,55,375,4230,107059,,0,106855,10,35,4c71b3558ea3fd3431b14127cf35b8726424ecb3,0,0,0,0,0,
20200508,WV,1310,58126,,65,,19,,11,,761,C,5/8/2020 10:00,2020-05-08T16:00:00Z,05/08 12:00,51,,2020-05-08T10:00:00Z,,,,1310,,54,23,1892,59436,,0,59436,0,0,d445623344c9e61716c1596a7943b4191239aaf1,0,0,0,0,0,
20200508,WY,635,11403,,9,60,,,,,428,C,5/7/2020 04:28,2020-05-07T10:28:00Z,05/07 06:28,7,60,2020-05-07T04:28:00Z,12968,,,483,,56,4,0,12038,12968,399,12038,0,1,63584960fc6b2b208984679b4aa2009baeb6b799,0,0,0,0,0,
20200507,AK,374,23967,,12,,,,,,291,C,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,10,,2020-05-07T00:00:00Z,,,,,,02,2,684,24341,,0,24341,0,0,d0bbde0713c669234ebcefb254e95982c8715481,0,0,0,0,0,
20200507,AL,8898,106275,,,1178,,448,,266,,B,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,349,1178,2020-05-07T00:00:00Z,,,,8898,,01,317,5340,115173,,0,115173,9,20,1b48c3420c330110eca9fddeabc08e59efbaf901,0,0,0,0,0,
20200507,AR,3611,56384,,69,462,,,14,93,2123,B,5/7/2020 09:43,2020-05-07T15:43:00Z,05/07 11:43,87,462,2020-05-07T09:43:00Z,,,,3611,,05,43,949,59995,,0,59995,2,9,328fda6e0c6fc319e786de948f7659018abd2fa2,0,0,0,0,0,
20200507,AS,0,83,,,,,,,,,F,5/3/2020 00:00,2020-05-03T06:00:00Z,05/03 02:00,0,,2020-05-03T00:00:00Z,,,,,,60,0,0,83,,0,83,0,0,639eb8ed3b7ff607d442365741c2f9dd5a1d6d6c,0,0,0,0,0,
20200507,AZ,9945,86489,,766,1449,288,,196,,1722,A+,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,450,1449,2020-05-07T00:00:00Z,96434,,,,,04,238,4459,96434,96434,96434,96434,24,19,4ba69397bc1bae3e178ad98e5de61ca56fe20725,0,0,0,0,0,
20200507,CA,60614,782260,,4560,,1374,,,,,B,5/7/2020 14:00,2020-05-07T20:00:00Z,05/07 16:00,2504,,2020-05-07T14:00:00Z,842874,,,60614,,06,1799,32039,842874,842874,33838,842874,92,0,72271b72f7880a696dfd9267d3f5df1240459794,0,0,0,0,0,
20200507,CO,17830,73517,,798,2986,,,,,2869,B,5/5/2020 00:00,2020-05-05T06:00:00Z,05/05 02:00,921,2986,2020-05-05T00:00:00Z,,,,16012,,08,466,4905,91347,,0,91347,18,67,56e1e340cdce5c77d502cdb445f4fdf67f982ca4,0,0,0,0,0,
20200507,CT,31784,84390,,1385,9389,,,,,5413,B,5/6/2020 20:30,2020-05-07T02:30:00Z,05/06 22:30,2797,9389,2020-05-06T20:30:00Z,,,,31784,,09,789,3938,116174,,0,116174,79,1631,4e00e62133d0da1615d0a96dcbcef266f4159bba,0,0,0,0,0,
20200507,DC,5654,20202,,447,,130,,91,,825,A+,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,285,,2020-05-06T00:00:00Z,,,,5654,,11,193,679,25856,,0,25856,8,0,9f79e6c13b83af853da372a7471dea11ee7b7c54,0,0,0,0,0,
20200507,DE,5939,21387,,285,,,,,,2110,B,5/6/2020 18:00,2020-05-07T00:00:00Z,05/06 20:00,202,,2020-05-06T18:00:00Z,,,,5939,,10,161,697,27326,,0,27326,9,0,f0154b3fd93d1e04784e5e4bc5548f24f5aabd07,0,0,0,0,0,
20200507,FL,38828,454122,1499,,6990,,,,,,C,5/7/2020 14:40,2020-05-07T20:40:00Z,05/07 16:40,1667,6990,2020-05-07T14:40:00Z,,,,38828,,12,826,12073,494449,,0,492950,62,214,8adcaf6caf04b226ced3e0f52196d51c18ad8384,0,0,0,0,0,
20200507,GA,31439,185864,,,5835,,1374,,,,A,5/7/2020 14:29,2020-05-07T20:29:00Z,05/07 16:29,1336,5835,2020-05-07T14:29:00Z,204137,,,31439,,13,743,12423,217303,204137,0,217303,25,70,621821ff2d044d1a12bb1fbb0a65a4fa8320147f,0,0,0,0,0,
20200507,GU,151,3564,,,,,,,,123,F,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,5,,2020-05-07T00:00:00Z,,,,147,,66,0,88,3715,,0,3715,0,0,6599e853c0fe1b42b22b1318f5729791c2c55822,0,0,0,0,0,
20200507,HI,626,34915,,,74,,,,,558,B,5/6/2020 18:00,2020-05-07T00:00:00Z,05/06 20:00,17,74,2020-05-06T18:00:00Z,,,,599,,15,1,341,35541,,0,35541,0,1,23a77c7a46b09983556af056ad1635c9da569671,0,0,0,0,0,
20200507,IA,11059,55368,,417,,151,,107,,4266,A+,5/6/2020 12:00,2020-05-06T18:00:00Z,05/06 14:00,231,,2020-05-06T12:00:00Z,,,,11059,,19,655,2601,66427,,0,66427,12,0,72dc5d4a5d451abd3539ddd800cafd50eef531b6,0,0,0,0,0,
20200507,ID,2158,28732,,,205,,86,,,1399,B,5/6/2020 19:00,2020-05-07T01:00:00Z,05/06 21:00,66,205,2020-05-06T19:00:00Z,,,,1986,,16,31,314,30890,,0,30890,1,2,9dff2bbc415dbbf0a43a5084ea5d29c3b1ceee30,0,0,0,0,0,
20200507,IL,70873,308170,,4862,,1253,,766,,,A,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,3111,,2020-05-07T00:00:00Z,,,,70873,,17,2641,15142,379043,,0,379043,137,0,c50be596811d3615625e247730ad866e11d5e174,0,0,0,0,0,
20200507,IN,22503,102279,,1457,,487,,228,,,A+,5/6/2020 23:59,2020-05-07T05:59:00Z,05/07 01:59,1414,,2020-05-06T23:59:00Z,,,,22503,,18,633,3653,124782,,0,124782,37,0,c2c5082ac4de74c92e0aeaba1ab84f9665c7bb09,0,0,0,0,0,
20200507,KS,6144,38678,,,587,,218,,97,323,A,5/7/2020 10:00,2020-05-07T16:00:00Z,05/07 12:00,147,587,2020-05-07T10:00:00Z,,,,6144,,20,410,2298,44822,,0,44822,3,16,2dc426310d771b6a8f411d0651c342cd3f41df1a,0,0,0,0,0,
20200507,KY,5934,72672,,351,1616,190,693,,,2125,A,5/6/2020 17:00,2020-05-06T23:00:00Z,05/06 19:00,283,1616,2020-05-06T17:00:00Z,,,,5931,,21,112,17480,78606,,0,78606,8,13,ff575e183507ec6b3e5375a307bb53d69fc0052d,0,0,0,0,0,
20200507,LA,30652,170115,,1432,,,,189,,20316,B,5/7/2020 13:00,2020-05-07T19:00:00Z,05/07 15:00,2208,,2020-05-07T13:00:00Z,,,,30652,,22,253,5842,200767,,0,200767,93,0,39628e879a7d18aadd1efbbb20060ee185eff7bd,0,0,0,0,0,
20200507,MA,73721,277911,,3436,7237,852,,,,,A,5/7/2020 12:00,2020-05-07T18:00:00Z,05/07 14:00,4552,7237,2020-05-07T12:00:00Z,,,,73721,,25,1696,10297,351632,,0,351632,132,157,d0876f02bf42988b6fdca9634cfb4070af912104,0,0,0,0,0,
20200507,MD,29374,119226,,1683,5663,584,,,,2029,A,5/7/2020 10:00,2020-05-07T16:00:00Z,05/07 12:00,1580,5663,2020-05-07T10:00:00Z,,,,29374,,24,1211,3377,148600,,0,148600,60,166,8e07e8391b8e6ec7c6e24f658c26b045eb7b3a40,0,0,0,0,0,
20200507,ME,1330,22092,,39,192,16,,11,,787,B,5/7/2020 11:45,2020-05-07T17:45:00Z,05/07 13:45,62,192,2020-05-07T11:45:00Z,,,,1231,,23,76,0,23422,,0,23422,0,1,7d755935fc107888f135199cc9c6d30f7a722f06,0,0,0,0,0,
20200507,MI,45646,201416,,1697,,753,,612,,15659,A+,5/7/2020 11:00,2020-05-07T17:00:00Z,05/07 13:00,4343,,2020-05-07T11:00:00Z,254239,52823,201416,45646,,26,592,13239,247062,254239,14480,247062,93,0,c0cb372cba85430406d9a889e91c566966170f27,0,0,0,0,0,
20200507,MN,9365,88056,,435,1459,182,512,,,4800,A,5/6/2020 17:00,2020-05-06T23:00:00Z,05/06 19:00,508,1459,2020-05-06T17:00:00Z,,,,9365,,27,786,3403,97421,,0,97421,23,54,26a2e80d5c5f968e8380cbb2bc608984c02c9aa5,0,0,0,0,0,
20200507,MO,9341,94281,,917,,,,141,,,B,5/7/2020 15:00,2020-05-07T21:00:00Z,05/07 17:00,418,,2020-05-07T15:00:00Z,109282,11048,98025,9341,,29,239,2636,103622,109282,4794,103622,22,0,bf6cdf8e90ff5abd836cab272c09310af12b7b53,0,0,0,0,0,
20200507,MP,15,1783,,,,,,,,12,D,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,2,,2020-05-06T00:00:00Z,1797,,,15,,69,0,0,1798,1797,0,1798,0,0,415f8abe027a36bb22ada81de2ed05d3573163a2,0,0,0,0,0,
20200507,MS,8686,72101,,650,1442,139,,71,,4421,A,5/6/2020 19:00,2020-05-07T01:00:00Z,05/06 21:00,396,1442,2020-05-06T19:00:00Z,,,,8686,,28,262,0,80787,,0,80787,22,50,caf48b9fb70ac4b66d226212442c9825e3b4eec9,0,0,0,0,0,
20200507,MT,456,19791,,6,62,,,,,417,C,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,16,62,2020-05-07T00:00:00Z,,,,456,,30,0,543,20247,,0,20247,0,0,21da7a5653fe4652eb6aa3ae93ae437a1e5208e3,0,0,0,0,0,
20200507,NC,13397,157931,,525,,,,,,,B,5/7/2020 11:00,2020-05-07T17:00:00Z,05/07 13:00,507,,2020-05-07T11:00:00Z,,,,13397,,37,639,6207,171328,,0,171328,30,0,01159fbeae799328b14c1165b5949140e2e2898b,0,0,0,0,0,
20200507,ND,1371,39496,,35,102,,,,,601,C,5/7/2020 13:00,2020-05-07T19:00:00Z,05/07 15:00,31,102,2020-05-07T13:00:00Z,,,,1371,,38,48,2187,40867,,0,40867,0,5,0d2d8c159be66811a163b796cd50069c18ca17a9,0,0,0,0,0,
20200507,NE,6771,30987,,,,,,,,,D,5/6/2020 17:45,2020-05-06T23:45:00Z,05/06 19:45,86,,2020-05-06T17:45:00Z,,,,6771,,31,333,1297,37758,,0,37758,4,0,65d988735097462102efab3c67634e44491d6f16,0,0,0,0,0,
20200507,NH,2740,26066,345,113,307,,82,,,1110,B,5/6/2020 09:00,2020-05-06T15:00:00Z,05/06 11:00,111,307,2020-05-06T09:00:00Z,,,,2740,,33,104,969,29151,,0,28806,19,12,e4dbcfecbab98755f08690b735cd80b8309d1532,0,0,0,0,0,
20200507,NJ,133635,159023,552,4996,,1470,,1107,,15642,A+,5/7/2020 13:00,2020-05-07T19:00:00Z,05/07 15:00,8801,,2020-05-07T13:00:00Z,,,,133635,,34,1745,1993,293210,,0,292658,252,0,dd5168e09e1b2e319fe66200bfd0b48c23cbd156,0,0,0,0,0,
20200507,NM,4291,81393,,193,687,,,,,1073,C,5/6/2020 06:01,2020-05-06T12:01:00Z,05/06 08:01,169,687,2020-05-06T06:01:00Z,,,,4291,,35,153,2280,85684,,0,85684,7,0,5a8236aa09e603d8eb6ef850ca9c37bc313f494c,0,0,0,0,0,
20200507,NV,5766,45591,,,,,,,,205,D,5/7/2020 12:40,2020-05-07T18:40:00Z,05/07 14:40,286,,2020-05-07T12:40:00Z,63708,,,5766,,32,103,1979,51357,63708,2618,51357,10,0,0346677555d712b70b7dbc9146a9aad563572e17,0,0,0,0,0,
20200507,NY,327649,762267,,8665,82197,2976,,2425,,55547,B,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,20828,82197,2020-05-07T00:00:00Z,,,,327649,,36,3671,30324,1089916,,0,1089916,951,627,4b34913a8395fd52801bdd98de173cbebe8d4af3,0,0,0,0,0,
20200507,OH,22131,153928,,1057,4140,418,1167,279,,,B,5/7/2020 14:00,2020-05-07T20:00:00Z,05/07 16:00,1271,4140,2020-05-07T14:00:00Z,,,,21132,,39,555,6575,176059,,0,176059,46,88,f15190baaec129d9999cd8163033aae337724d94,0,0,0,0,0,
20200507,OK,4330,82557,,223,805,97,,,,2985,A+,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,260,805,2020-05-07T00:00:00Z,87459,4698,82557,,,40,129,3868,86887,87459,4058,86887,7,32,5e710b0ed35a93fb3b415aa715571ac7bd97d0fe,0,0,0,0,0,
20200507,OR,2989,67469,,171,645,48,,23,,1125,A+,5/7/2020 11:00,2020-05-07T17:00:00Z,05/07 13:00,121,645,2020-05-07T11:00:00Z,,,,2957,,41,73,2409,70458,,0,70458,6,4,e830dc6904661f539dcf8fe6980471ad9bb81f02,0,0,0,0,0,
20200507,PA,52915,209873,,2420,,,,539,,,C,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,3416,,2020-05-07T00:00:00Z,,,,,,42,1070,5378,262788,,0,262788,310,0,d078c2344b475561086a91821b445f6e15b9f610,0,0,0,0,0,
20200507,PR,2031,,,,,,,,,,D,5/7/2020 06:00,2020-05-07T12:00:00Z,05/07 08:00,102,,2020-05-07T06:00:00Z,,,,1013,,72,63,0,2031,,0,2031,3,0,a6572a63be84d012334d70d39be36e22bcd73b87,0,0,0,0,0,
20200507,RI,10530,71788,,318,1153,82,,56,,696,A+,5/6/2020 12:00,2020-05-06T18:00:00Z,05/06 14:00,388,1153,2020-05-06T12:00:00Z,,,,10530,,44,325,2620,82318,,0,82318,18,30,36fb229bde59a342546b5fe4ea8fb56f66a2cd7d,0,0,0,0,0,
20200507,SC,6936,70546,,,1152,,,,,3816,B,5/6/2020 16:20,2020-05-06T22:20:00Z,05/06 18:20,305,1152,2020-05-06T16:20:00Z,,,,,,45,0,0,77482,,0,77482,0,0,dc1c25c37a82f1d09d26f905aa6e001d0302f10d,0,0,0,0,0,
20200507,SD,2905,17209,,70,236,,,,,2028,C,5/6/2020 18:00,2020-05-07T00:00:00Z,05/06 20:00,31,236,2020-05-06T18:00:00Z,,,,2905,,46,126,572,20114,,0,20114,2,6,dcd4fe376708d183f551f78384cc6eb00ecefa8c,0,0,0,0,0,
20200507,TN,14096,222232,,,1266,,,,,6783,B,5/7/2020 15:00,2020-05-07T21:00:00Z,05/07 17:00,237,1266,2020-05-07T15:00:00Z,,,,14096,,47,158,9069,236328,,0,236328,-2,45,1b76dfc21ecf08a5b65020ead571d0183c6f5c48,0,0,0,0,0,
20200507,TX,35390,419772,,1750,,,,,,18440,B,5/7/2020 13:00,2020-05-07T19:00:00Z,05/07 15:00,973,,2020-05-07T13:00:00Z,,,,35390,,48,968,15256,455162,,0,455162,25,0,12f0806ee6e3eed24897776395080d760d0f2f5b,0,0,0,0,0,
20200507,UT,5724,128819,,194,476,,159,,73,2640,B,5/7/2020 15:00,2020-05-07T21:00:00Z,05/07 17:00,61,476,2020-05-07T15:00:00Z,,,,5724,,49,129,3412,134543,,0,134543,3,12,a885f8df9bc4925f3c76eaa9c44565117aa366ec,0,0,0,0,0,
20200507,VA,21570,101582,519,1613,4438,371,,203,,2825,A+,5/6/2020 17:00,2020-05-06T23:00:00Z,05/06 19:00,769,4438,2020-05-06T17:00:00Z,136558,,,20537,,51,1314,8130,123671,136558,8620,123152,56,325,f82bb76ee0410ad2c36bd212d2a166d1f9cc12f9,0,0,0,0,0,
20200507,VI,66,990,37,,,,,,,54,C,5/6/2020 09:46,2020-05-06T15:46:00Z,05/06 11:46,4,,2020-05-06T09:46:00Z,,,,66,,78,0,0,1093,,0,1056,0,0,3a4e98c2f219d5cdbc3ef4a5d2455833fdf71a74,0,0,0,0,0,
20200507,VT,916,16690,,14,,2,,0,,718,B,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,53,,2020-05-07T00:00:00Z,,,,916,,50,2,409,17606,,0,17606,1,0,bb3f51f8ea45e4759cc5c08985eff0aa7373da3e,0,0,0,0,0,
20200507,WA,17553,237899,,358,,144,,,,,B,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,870,,2020-05-07T00:00:00Z,255452,17213,238239,17553,,53,197,5706,255452,255452,5903,255452,8,0,6548faacec537214e7826c21e09044b280558ffa,0,0,0,0,0,
20200507,WI,9215,93035,219,624,1732,108,435,,,4520,A+,5/7/2020 00:00,2020-05-07T06:00:00Z,05/07 02:00,374,1732,2020-05-07T00:00:00Z,,,,9215,,55,314,5209,102469,,0,102250,12,38,3b58044a4e2d01e452a6ee9ca9df4c54434adea0,0,0,0,0,0,
20200507,WV,1287,56234,,76,,22,,12,,716,C,5/7/2020 10:00,2020-05-07T16:00:00Z,05/07 12:00,51,,2020-05-07T10:00:00Z,,,,1287,,54,39,1698,57521,,0,57521,1,0,0a2896607f39ff75517ab91f0d576c63bacc5ebb,0,0,0,0,0,
20200507,WY,631,11403,,11,59,,,,,416,C,5/6/2020 15:27,2020-05-06T21:27:00Z,05/06 17:27,7,59,2020-05-06T15:27:00Z,12569,,,479,,56,27,0,12034,12569,263,12034,0,-1,157149182d25550f6031be0a35962a634dc947f0,0,0,0,0,0,
20200506,AK,372,23283,,8,,,,,,284,C,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,10,,2020-05-06T00:00:00Z,,,,,,02,1,962,23655,,0,23655,1,0,5a0a72bdcf12836516458bc5a1d36845478983c1,0,0,0,0,0,
20200506,AL,8581,100935,,,1158,,442,,264,,B,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,340,1158,2020-05-06T00:00:00Z,,,,8581,,01,296,2454,109516,,0,109516,27,51,1f3dc217ed4ef76c990afe54d6e10240f4d0d8ff,0,0,0,0,0,
20200506,AR,3568,55435,,69,453,,,14,89,2109,B,5/6/2020 14:42,2020-05-06T20:42:00Z,05/06 16:42,85,453,2020-05-06T14:42:00Z,,,,3568,,05,72,4296,59003,,0,59003,2,0,646aee95db0658a38d4b87e378b539ed2f6a60a5,0,0,0,0,0,
20200506,AS,0,83,,,,,,,,,F,5/3/2020 00:00,2020-05-03T06:00:00Z,05/03 02:00,0,,2020-05-03T00:00:00Z,,,,,,60,0,0,83,,0,83,0,0,54d8a5f8783258bad679b28c8c9c2baacb1e90d3,0,0,0,0,0,
20200506,AZ,9707,82030,,754,1430,286,,193,,1693,A+,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,426,1430,2020-05-06T00:00:00Z,,,,,,04,402,3075,91737,,0,91737,31,33,dc90c2fa68c251659cc1820ca2e050d3388d13b8,0,0,0,0,0,
20200506,CA,58815,750221,,4681,,1415,,,,,B,5/5/2020 14:00,2020-05-05T20:00:00Z,05/05 16:00,2412,,2020-05-05T14:00:00Z,809036,,,58815,,06,2603,26531,809036,809036,29134,809036,95,0,d4029b72208bb8170ee70cdeb68fc7b8b5cd46fe,0,0,0,0,0,
20200506,CO,17364,68612,,792,2919,,,,,2801,B,5/4/2020 00:00,2020-05-04T06:00:00Z,05/04 02:00,903,2919,2020-05-04T00:00:00Z,,,,15600,,08,457,515,85976,,0,85976,52,81,2ecca2ad532857c12843d6205aaac525b39c202e,0,0,0,0,0,
20200506,CT,30995,80452,,1445,7758,,,,,4346,B,5/5/2020 20:30,2020-05-06T02:30:00Z,05/05 22:30,2718,7758,2020-05-05T20:30:00Z,,,,30995,,09,374,2430,111447,,0,111447,85,0,7a53f93ff0f77b9b54b7a828205578d8b2c8f7be,0,0,0,0,0,
20200506,DC,5461,19523,,447,,130,,91,,808,A+,5/5/2020 00:00,2020-05-05T06:00:00Z,05/05 02:00,277,,2020-05-05T00:00:00Z,,,,5461,,11,139,516,24984,,0,24984,13,0,332c8cd1e2a27f2c1abece216acdd47da6eb6042,0,0,0,0,0,
20200506,DE,5778,20690,,299,,,,,,2008,B,5/5/2020 18:00,2020-05-06T00:00:00Z,05/05 20:00,193,,2020-05-05T18:00:00Z,,,,5778,,10,407,1381,26468,,0,26468,6,0,bcb8bd5e6bae9964a1b64a991e3d30598a194b1e,0,0,0,0,0,
20200506,FL,38002,442049,1351,,6776,,,,,,C,5/6/2020 09:45,2020-05-06T15:45:00Z,05/06 11:45,1605,6776,2020-05-06T09:45:00Z,,,,38002,,12,563,13797,481402,,0,480051,69,230,26fad75569d8b5096df493b2d785c08ba5350efe,0,0,0,0,0,
20200506,GA,30696,173441,,,5765,,1343,,,,A,5/6/2020 15:25,2020-05-06T21:25:00Z,05/06 17:25,1311,5765,2020-05-06T15:25:00Z,204137,,,30696,,13,985,2269,204137,204137,3323,204137,23,131,186293606cd5bdc4b5292cdec328229c2111038c,0,0,0,0,0,
20200506,GU,151,3476,,,,,,,,123,F,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,5,,2020-05-06T00:00:00Z,,,,147,,66,2,135,3627,,0,3627,0,0,b29762ca5dbd0a5dbabf70cc7babe5f16078452a,0,0,0,0,0,
20200506,HI,625,34574,,,73,,,,,551,B,5/5/2020 18:00,2020-05-06T00:00:00Z,05/05 20:00,17,73,2020-05-05T18:00:00Z,,,,604,,15,4,1196,35199,,0,35199,0,0,8ab84675d357d0f95c3b83fc44610c88bb941ef3,0,0,0,0,0,
20200506,IA,10404,52767,,414,,151,,103,,3803,B,5/5/2020 12:00,2020-05-05T18:00:00Z,05/05 14:00,219,,2020-05-05T12:00:00Z,,,,10404,,19,293,2309,63171,,0,63171,12,0,bd472f7122669be6b8224c5a697cbf588bdee087,0,0,0,0,0,
20200506,ID,2127,28418,,,203,,84,,,1379,C,5/4/2020 19:00,2020-05-05T01:00:00Z,05/04 21:00,65,203,2020-05-04T19:00:00Z,,,,1957,,16,21,216,30545,,0,30545,1,2,a65b8aba5b6bd363116ae9d84a7f3a3fba5e4c55,0,0,0,0,0,
20200506,IL,68232,293028,,4832,,1231,,780,,,A,5/6/2020 00:00,2020-05-06T06:00:00Z,05/06 02:00,2974,,2020-05-06T00:00:00Z,,,,68232,,17,2270,12704,361260,,0,361260,136,0,788044c57028afc894e70c729283320f7c7612d1,0,0,0,0,0,
20200506,IN,21870,98626,,1558,,526,,281,,,A+,5/5/2020 23:59,2020-05-06T05:59:00Z,05/06 01:59,1377,,2020-05-05T23:59:00Z,,,,21870,,18,837,3825,120496,,0,120496,51,0,d134b82a434a54f7554fca514e699f587bea49b4,0,0,0,0,0,
20200506,KS,5734,36380,,,571,,213,,96,318,A,5/6/2020 10:00,2020-05-06T16:00:00Z,05/06 12:00,144,571,2020-05-06T10:00:00Z,,,,5734,,20,276,1746,42114,,0,42114,7,5,0eaab0989f2ce246b4d9b8f3f2535a62cdfb2d8d,0,0,0,0,0,
20200506,KY,5822,55192,,347,1603,189,685,,,2058,A,5/5/2020 17:00,2020-05-05T23:00:00Z,05/05 19:00,275,1603,2020-05-05T17:00:00Z,,,,5821,,21,577,390,61014,,0,61014,14,74,e0840c890361fb76bc6c5884d5a1b35d61a8bc4e,0,0,0,0,0,
20200506,LA,30399,164273,,1465,,,,187,,20316,B,5/6/2020 16:30,2020-05-06T22:30:00Z,05/06 18:30,2115,,2020-05-06T16:30:00Z,,,,30399,,22,403,6038,194672,,0,194672,0,0,18df11a8a84b5795169264e82c77378a72dbc0be,0,0,0,0,0,
20200506,MA,72025,267614,,3564,7080,922,,,,,A,5/6/2020 12:00,2020-05-06T18:00:00Z,05/06 14:00,4420,7080,2020-05-06T12:00:00Z,,,,72025,,25,1754,4536,339639,,0,339639,208,249,454d9fc783c8b388509e2c6447fb3be49001383b,0,0,0,0,0,
20200506,MD,28163,115849,,1707,5497,584,,,,1903,A,5/6/2020 10:00,2020-05-06T16:00:00Z,05/06 12:00,1520,5497,2020-05-06T10:00:00Z,,,,28163,,24,1046,2863,144012,,0,144012,44,160,5c9861c44b3adf72da2e20b0d0d96258f22af563,0,0,0,0,0,
20200506,ME,1254,22092,,37,191,18,,12,,766,B,5/6/2020 12:30,2020-05-06T18:30:00Z,05/06 14:30,62,191,2020-05-06T12:30:00Z,,,,1174,,23,28,2546,23346,,0,23346,1,4,06435ac3171d51fd3928ae394dc2e552c812d407,0,0,0,0,0,
20200506,MI,45054,188177,,1818,,794,,617,,15659,A+,5/6/2020 11:00,2020-05-06T17:00:00Z,05/06 13:00,4250,,2020-05-06T11:00:00Z,239759,51582,188177,45054,,26,657,9738,233231,239759,10576,233231,71,0,dc4596662b3c86ca2c56d2c85cab6a2e762ce09c,0,0,0,0,0,
